x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isHairLike,isLipLike,isEyeLike,isEarLike,isSaturated,isNonSkinColor,lightClass
415,239,0.447058823529412,0.345098039215686,0.27843137254902,97,117,141,1,1,0,0,0,0,0,0,medium
415,240,0.454901960784314,0.352941176470588,0.286274509803922,98,117,141,1,1,0,0,0,0,0,0,medium
415,241,0.454901960784314,0.352941176470588,0.286274509803922,98,117,141,1,1,0,0,0,0,0,0,medium
415,242,0.450980392156863,0.345098039215686,0.27843137254902,97,117,141,1,1,0,0,0,0,0,0,medium
415,243,0.450980392156863,0.345098039215686,0.27843137254902,97,117,141,1,1,0,0,0,0,0,0,medium
415,244,0.447058823529412,0.341176470588235,0.274509803921569,96,117,141,1,1,0,0,0,0,0,0,medium
415,245,0.447058823529412,0.341176470588235,0.274509803921569,96,117,141,1,1,0,0,0,0,0,0,medium
415,246,0.450980392156863,0.337254901960784,0.274509803921569,96,117,142,1,1,0,0,0,0,0,0,medium
415,247,0.454901960784314,0.341176470588235,0.27843137254902,97,117,142,1,1,0,0,0,0,0,0,medium
415,248,0.454901960784314,0.341176470588235,0.27843137254902,97,117,142,1,1,0,0,0,0,0,0,medium
415,249,0.458823529411765,0.345098039215686,0.282352941176471,97,117,142,1,1,0,0,0,0,0,0,medium
415,250,0.450980392156863,0.345098039215686,0.27843137254902,97,117,141,1,1,0,0,0,0,0,0,medium
415,251,0.458823529411765,0.352941176470588,0.286274509803922,99,117,141,1,1,0,0,0,0,0,0,medium
415,252,0.470588235294118,0.364705882352941,0.298039215686275,101,117,141,1,1,0,0,0,0,0,0,bright
415,253,0.470588235294118,0.364705882352941,0.298039215686275,101,117,141,1,1,0,0,0,0,0,0,bright
415,254,0.466666666666667,0.36078431372549,0.294117647058824,100,117,141,1,1,0,0,0,0,0,0,medium
415,255,0.462745098039216,0.356862745098039,0.290196078431373,99,117,141,1,1,0,0,0,0,0,0,medium
415,256,0.458823529411765,0.352941176470588,0.286274509803922,99,117,141,1,1,0,0,0,0,0,0,medium
415,257,0.462745098039216,0.356862745098039,0.290196078431373,99,117,141,1,1,0,0,0,0,0,0,medium
415,258,0.458823529411765,0.352941176470588,0.286274509803922,99,117,141,1,1,0,0,0,0,0,0,medium
415,259,0.470588235294118,0.364705882352941,0.298039215686275,101,117,141,1,1,0,0,0,0,0,0,bright
415,260,0.482352941176471,0.376470588235294,0.309803921568627,104,117,141,1,1,0,0,0,0,0,0,bright
415,261,0.482352941176471,0.376470588235294,0.309803921568627,104,117,141,1,1,0,0,0,0,0,0,bright
415,262,0.474509803921569,0.368627450980392,0.301960784313725,102,117,141,1,1,0,0,0,0,0,0,bright
415,263,0.462745098039216,0.356862745098039,0.290196078431373,99,117,141,1,1,0,0,0,0,0,0,medium
415,264,0.462745098039216,0.356862745098039,0.290196078431373,99,117,141,1,1,0,0,0,0,0,0,medium
415,265,0.466666666666667,0.36078431372549,0.294117647058824,100,117,141,1,1,0,0,0,0,0,0,medium
415,266,0.458823529411765,0.356862745098039,0.298039215686275,99,118,140,1,1,0,0,0,0,0,0,medium
415,267,0.454901960784314,0.352941176470588,0.294117647058824,99,118,140,1,1,0,0,0,0,0,0,medium
415,268,0.450980392156863,0.349019607843137,0.290196078431373,98,118,140,1,1,0,0,0,0,0,0,medium
415,269,0.447058823529412,0.345098039215686,0.286274509803922,97,118,140,1,1,0,0,0,0,0,0,medium
415,270,0.447058823529412,0.345098039215686,0.286274509803922,97,118,140,1,1,0,0,0,0,0,0,medium
415,271,0.447058823529412,0.345098039215686,0.286274509803922,97,118,140,1,1,0,0,0,0,0,0,medium
415,272,0.450980392156863,0.349019607843137,0.290196078431373,98,118,140,1,1,0,0,0,0,0,0,medium
415,273,0.450980392156863,0.349019607843137,0.290196078431373,98,118,140,1,1,0,0,0,0,0,0,medium
415,274,0.443137254901961,0.341176470588235,0.282352941176471,96,118,140,1,1,0,0,0,0,0,0,medium
415,275,0.443137254901961,0.341176470588235,0.282352941176471,96,118,140,1,1,0,0,0,0,0,0,medium
415,276,0.443137254901961,0.341176470588235,0.282352941176471,96,118,140,1,1,0,0,0,0,0,0,medium
415,277,0.443137254901961,0.341176470588235,0.282352941176471,96,118,140,1,1,0,0,0,0,0,0,medium
415,278,0.443137254901961,0.341176470588235,0.282352941176471,96,118,140,1,1,0,0,0,0,0,0,medium
415,279,0.43921568627451,0.337254901960784,0.27843137254902,95,118,140,1,1,0,0,0,0,0,0,medium
415,280,0.43921568627451,0.337254901960784,0.27843137254902,95,118,140,1,1,0,0,0,0,0,0,medium
415,281,0.43921568627451,0.337254901960784,0.27843137254902,95,118,140,1,1,0,0,0,0,0,0,medium
415,282,0.443137254901961,0.341176470588235,0.290196078431373,96,118,140,1,1,0,0,0,0,0,0,medium
415,283,0.431372549019608,0.329411764705882,0.27843137254902,94,118,140,1,1,0,0,0,0,0,0,medium
415,284,0.423529411764706,0.32156862745098,0.270588235294118,92,118,140,1,1,0,0,0,0,0,0,medium
415,285,0.423529411764706,0.32156862745098,0.270588235294118,92,118,140,1,1,0,0,0,0,0,0,medium
415,286,0.427450980392157,0.325490196078431,0.274509803921569,93,118,140,1,1,0,0,0,0,0,0,medium
415,287,0.431372549019608,0.329411764705882,0.27843137254902,94,118,140,1,1,0,0,0,0,0,0,medium
415,288,0.427450980392157,0.325490196078431,0.274509803921569,93,118,140,1,1,0,0,0,0,0,0,medium
415,289,0.423529411764706,0.32156862745098,0.270588235294118,92,118,140,1,1,0,0,0,0,0,0,medium
415,290,0.419607843137255,0.317647058823529,0.266666666666667,91,118,140,1,1,0,0,0,0,0,0,medium
415,291,0.423529411764706,0.32156862745098,0.270588235294118,92,118,140,1,1,0,0,0,0,0,0,medium
415,292,0.427450980392157,0.325490196078431,0.274509803921569,93,118,140,1,1,0,0,0,0,0,0,medium
415,293,0.431372549019608,0.329411764705882,0.27843137254902,94,118,140,1,1,0,0,0,0,0,0,medium
415,294,0.419607843137255,0.329411764705882,0.274509803921569,93,118,139,1,1,0,0,0,0,0,0,medium
415,295,0.415686274509804,0.325490196078431,0.270588235294118,92,118,139,1,1,0,0,0,0,0,0,medium
415,296,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
415,297,0.4,0.309803921568627,0.254901960784314,88,118,139,1,1,0,0,0,0,0,0,medium
415,298,0.396078431372549,0.305882352941176,0.250980392156863,88,118,139,1,1,0,0,0,0,0,0,medium
415,299,0.4,0.309803921568627,0.254901960784314,88,118,139,1,1,0,0,0,0,0,0,medium
415,300,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
415,301,0.411764705882353,0.32156862745098,0.266666666666667,91,118,139,1,1,0,0,0,0,0,0,medium
415,302,0.415686274509804,0.325490196078431,0.270588235294118,92,118,139,1,1,0,0,0,0,0,0,medium
415,303,0.415686274509804,0.325490196078431,0.270588235294118,92,118,139,1,1,0,0,0,0,0,0,medium
415,304,0.415686274509804,0.325490196078431,0.270588235294118,92,118,139,1,1,0,0,0,0,0,0,medium
415,305,0.415686274509804,0.325490196078431,0.270588235294118,92,118,139,1,1,0,0,0,0,0,0,medium
415,306,0.431372549019608,0.329411764705882,0.27843137254902,94,118,140,1,1,0,0,0,0,0,0,medium
415,307,0.427450980392157,0.325490196078431,0.274509803921569,93,118,140,1,1,0,0,0,0,0,0,medium
415,308,0.419607843137255,0.317647058823529,0.266666666666667,91,118,140,1,1,0,0,0,0,0,0,medium
415,309,0.415686274509804,0.313725490196078,0.262745098039216,90,118,140,1,1,0,0,0,0,0,0,medium
415,310,0.411764705882353,0.309803921568627,0.258823529411765,89,118,140,1,1,0,0,0,0,0,0,medium
415,311,0.411764705882353,0.309803921568627,0.258823529411765,89,118,140,1,1,0,0,0,0,0,0,medium
415,312,0.415686274509804,0.313725490196078,0.262745098039216,90,118,140,1,1,0,0,0,0,0,0,medium
415,313,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
415,314,0.403921568627451,0.309803921568627,0.262745098039216,89,119,139,1,1,0,0,0,0,0,0,medium
415,315,0.4,0.313725490196078,0.262745098039216,89,119,139,1,1,0,0,0,0,0,0,medium
415,316,0.403921568627451,0.309803921568627,0.262745098039216,89,119,139,1,1,0,0,0,0,0,0,medium
416,195,0.325490196078431,0.254901960784314,0.2,75,119,137,1,1,0,0,0,0,0,0,dark
416,196,0.32156862745098,0.250980392156863,0.196078431372549,74,119,137,1,1,0,0,0,0,0,0,dark
416,197,0.317647058823529,0.247058823529412,0.192156862745098,73,119,137,1,1,0,0,0,0,0,0,dark
416,198,0.313725490196078,0.243137254901961,0.188235294117647,72,119,137,1,1,0,0,0,0,0,0,dark
416,199,0.309803921568627,0.23921568627451,0.184313725490196,72,119,137,1,1,0,0,0,0,0,0,dark
416,200,0.301960784313725,0.231372549019608,0.176470588235294,70,119,137,1,1,0,0,0,0,0,0,dark
416,201,0.298039215686275,0.227450980392157,0.172549019607843,69,119,137,1,1,0,0,0,0,0,0,dark
416,202,0.309803921568627,0.235294117647059,0.180392156862745,71,119,137,1,1,0,0,0,0,0,0,dark
416,203,0.309803921568627,0.235294117647059,0.180392156862745,71,119,137,1,1,0,0,0,0,0,0,dark
416,204,0.309803921568627,0.235294117647059,0.180392156862745,71,119,137,1,1,0,0,0,0,0,0,dark
416,205,0.313725490196078,0.23921568627451,0.184313725490196,72,119,137,1,1,0,0,0,0,0,0,dark
416,206,0.317647058823529,0.243137254901961,0.188235294117647,73,119,137,1,1,0,0,0,0,0,0,dark
416,207,0.325490196078431,0.250980392156863,0.196078431372549,74,119,137,1,1,0,0,0,0,0,0,dark
416,208,0.329411764705882,0.254901960784314,0.2,75,119,137,1,1,0,0,0,0,0,0,dark
416,209,0.329411764705882,0.254901960784314,0.2,75,119,137,1,1,0,0,0,0,0,0,dark
416,210,0.325490196078431,0.250980392156863,0.196078431372549,74,119,137,1,1,0,0,0,0,0,0,dark
416,211,0.329411764705882,0.254901960784314,0.2,75,119,137,1,1,0,0,0,0,0,0,dark
416,212,0.333333333333333,0.258823529411765,0.2,76,119,137,1,1,0,0,0,0,0,0,dark
416,213,0.333333333333333,0.258823529411765,0.2,76,119,137,1,1,0,0,0,0,0,0,dark
416,214,0.333333333333333,0.258823529411765,0.2,76,119,137,1,1,0,0,0,0,0,0,dark
416,215,0.337254901960784,0.262745098039216,0.203921568627451,77,119,137,1,1,0,0,0,0,0,0,dark
416,216,0.349019607843137,0.274509803921569,0.215686274509804,80,119,137,1,1,0,0,0,0,0,0,dark
416,217,0.356862745098039,0.282352941176471,0.223529411764706,81,119,137,1,1,0,0,0,0,0,0,dark
416,218,0.36078431372549,0.274509803921569,0.219607843137255,80,119,139,1,1,0,0,0,0,0,0,dark
416,219,0.368627450980392,0.282352941176471,0.227450980392157,82,119,139,1,1,0,0,0,0,0,0,dark
416,220,0.376470588235294,0.290196078431373,0.235294117647059,84,119,139,1,1,0,0,0,0,0,0,dark
416,221,0.384313725490196,0.298039215686275,0.243137254901961,86,119,139,1,1,0,0,0,0,0,0,dark
416,222,0.388235294117647,0.298039215686275,0.243137254901961,86,118,139,1,1,0,0,0,0,0,0,dark
416,223,0.388235294117647,0.298039215686275,0.243137254901961,86,118,139,1,1,0,0,0,0,0,0,dark
416,224,0.388235294117647,0.298039215686275,0.243137254901961,86,118,139,1,1,0,0,0,0,0,0,dark
416,225,0.388235294117647,0.298039215686275,0.243137254901961,86,118,139,1,1,0,0,0,0,0,0,dark
416,226,0.388235294117647,0.298039215686275,0.243137254901961,86,118,139,1,1,0,0,0,0,0,0,dark
416,227,0.396078431372549,0.305882352941176,0.250980392156863,88,118,139,1,1,0,0,0,0,0,0,medium
416,228,0.403921568627451,0.313725490196078,0.258823529411765,89,118,139,1,1,0,0,0,0,0,0,medium
416,229,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
416,230,0.407843137254902,0.32156862745098,0.266666666666667,91,119,139,1,1,0,0,0,0,0,0,medium
416,231,0.407843137254902,0.32156862745098,0.266666666666667,91,119,139,1,1,0,0,0,0,0,0,medium
416,232,0.415686274509804,0.329411764705882,0.274509803921569,92,119,139,1,1,0,0,0,0,0,0,medium
416,233,0.423529411764706,0.337254901960784,0.282352941176471,94,119,139,1,1,0,0,0,0,0,0,medium
416,234,0.435294117647059,0.345098039215686,0.282352941176471,96,118,139,1,1,0,0,0,0,0,0,medium
416,235,0.431372549019608,0.341176470588235,0.27843137254902,95,118,139,1,1,0,0,0,0,0,0,medium
416,236,0.43921568627451,0.337254901960784,0.270588235294118,95,117,141,1,1,0,0,0,0,0,0,medium
416,237,0.443137254901961,0.341176470588235,0.274509803921569,96,117,141,1,1,0,0,0,0,0,0,medium
416,238,0.447058823529412,0.345098039215686,0.27843137254902,97,117,141,1,1,0,0,0,0,0,0,medium
416,239,0.450980392156863,0.349019607843137,0.282352941176471,97,117,141,1,1,0,0,0,0,0,0,medium
416,240,0.450980392156863,0.349019607843137,0.282352941176471,97,117,141,1,1,0,0,0,0,0,0,medium
416,241,0.447058823529412,0.345098039215686,0.27843137254902,97,117,141,1,1,0,0,0,0,0,0,medium
416,242,0.450980392156863,0.345098039215686,0.27843137254902,97,117,141,1,1,0,0,0,0,0,0,medium
416,243,0.450980392156863,0.345098039215686,0.27843137254902,97,117,141,1,1,0,0,0,0,0,0,medium
416,244,0.450980392156863,0.345098039215686,0.27843137254902,97,117,141,1,1,0,0,0,0,0,0,medium
416,245,0.450980392156863,0.345098039215686,0.27843137254902,97,117,141,1,1,0,0,0,0,0,0,medium
416,246,0.454901960784314,0.341176470588235,0.27843137254902,97,117,142,1,1,0,0,0,0,0,0,medium
416,247,0.450980392156863,0.337254901960784,0.274509803921569,96,117,142,1,1,0,0,0,0,0,0,medium
416,248,0.450980392156863,0.337254901960784,0.274509803921569,96,117,142,1,1,0,0,0,0,0,0,medium
416,249,0.447058823529412,0.341176470588235,0.274509803921569,96,117,141,1,1,0,0,0,0,0,0,medium
416,250,0.43921568627451,0.333333333333333,0.266666666666667,94,117,141,1,1,0,0,0,0,0,0,medium
416,251,0.447058823529412,0.341176470588235,0.274509803921569,96,117,141,1,1,0,0,0,0,0,0,medium
416,252,0.458823529411765,0.352941176470588,0.286274509803922,99,117,141,1,1,0,0,0,0,0,0,medium
416,253,0.462745098039216,0.356862745098039,0.290196078431373,99,117,141,1,1,0,0,0,0,0,0,medium
416,254,0.458823529411765,0.352941176470588,0.286274509803922,99,117,141,1,1,0,0,0,0,0,0,medium
416,255,0.454901960784314,0.349019607843137,0.282352941176471,98,117,141,1,1,0,0,0,0,0,0,medium
416,256,0.454901960784314,0.349019607843137,0.282352941176471,98,117,141,1,1,0,0,0,0,0,0,medium
416,257,0.458823529411765,0.352941176470588,0.286274509803922,99,117,141,1,1,0,0,0,0,0,0,medium
416,258,0.458823529411765,0.352941176470588,0.286274509803922,99,117,141,1,1,0,0,0,0,0,0,medium
416,259,0.466666666666667,0.36078431372549,0.294117647058824,100,117,141,1,1,0,0,0,0,0,0,medium
416,260,0.474509803921569,0.368627450980392,0.301960784313725,102,117,141,1,1,0,0,0,0,0,0,bright
416,261,0.474509803921569,0.368627450980392,0.301960784313725,102,117,141,1,1,0,0,0,0,0,0,bright
416,262,0.466666666666667,0.36078431372549,0.294117647058824,100,117,141,1,1,0,0,0,0,0,0,medium
416,263,0.462745098039216,0.356862745098039,0.290196078431373,99,117,141,1,1,0,0,0,0,0,0,medium
416,264,0.458823529411765,0.352941176470588,0.286274509803922,99,117,141,1,1,0,0,0,0,0,0,medium
416,265,0.458823529411765,0.352941176470588,0.286274509803922,99,117,141,1,1,0,0,0,0,0,0,medium
416,266,0.454901960784314,0.352941176470588,0.294117647058824,99,118,140,1,1,0,0,0,0,0,0,medium
416,267,0.450980392156863,0.349019607843137,0.290196078431373,98,118,140,1,1,0,0,0,0,0,0,medium
416,268,0.447058823529412,0.345098039215686,0.286274509803922,97,118,140,1,1,0,0,0,0,0,0,medium
416,269,0.443137254901961,0.341176470588235,0.282352941176471,96,118,140,1,1,0,0,0,0,0,0,medium
416,270,0.43921568627451,0.337254901960784,0.27843137254902,95,118,140,1,1,0,0,0,0,0,0,medium
416,271,0.443137254901961,0.341176470588235,0.282352941176471,96,118,140,1,1,0,0,0,0,0,0,medium
416,272,0.443137254901961,0.341176470588235,0.282352941176471,96,118,140,1,1,0,0,0,0,0,0,medium
416,273,0.447058823529412,0.345098039215686,0.286274509803922,97,118,140,1,1,0,0,0,0,0,0,medium
416,274,0.443137254901961,0.341176470588235,0.282352941176471,96,118,140,1,1,0,0,0,0,0,0,medium
416,275,0.443137254901961,0.341176470588235,0.282352941176471,96,118,140,1,1,0,0,0,0,0,0,medium
416,276,0.443137254901961,0.341176470588235,0.282352941176471,96,118,140,1,1,0,0,0,0,0,0,medium
416,277,0.443137254901961,0.341176470588235,0.282352941176471,96,118,140,1,1,0,0,0,0,0,0,medium
416,278,0.443137254901961,0.341176470588235,0.282352941176471,96,118,140,1,1,0,0,0,0,0,0,medium
416,279,0.43921568627451,0.337254901960784,0.27843137254902,95,118,140,1,1,0,0,0,0,0,0,medium
416,280,0.43921568627451,0.337254901960784,0.27843137254902,95,118,140,1,1,0,0,0,0,0,0,medium
416,281,0.435294117647059,0.333333333333333,0.274509803921569,94,118,140,1,1,0,0,0,0,0,0,medium
416,282,0.435294117647059,0.333333333333333,0.282352941176471,94,118,140,1,1,0,0,0,0,0,0,medium
416,283,0.427450980392157,0.325490196078431,0.274509803921569,93,118,140,1,1,0,0,0,0,0,0,medium
416,284,0.415686274509804,0.313725490196078,0.262745098039216,90,118,140,1,1,0,0,0,0,0,0,medium
416,285,0.415686274509804,0.313725490196078,0.262745098039216,90,118,140,1,1,0,0,0,0,0,0,medium
416,286,0.423529411764706,0.32156862745098,0.270588235294118,92,118,140,1,1,0,0,0,0,0,0,medium
416,287,0.427450980392157,0.325490196078431,0.274509803921569,93,118,140,1,1,0,0,0,0,0,0,medium
416,288,0.427450980392157,0.325490196078431,0.274509803921569,93,118,140,1,1,0,0,0,0,0,0,medium
416,289,0.423529411764706,0.32156862745098,0.270588235294118,92,118,140,1,1,0,0,0,0,0,0,medium
416,290,0.423529411764706,0.32156862745098,0.270588235294118,92,118,140,1,1,0,0,0,0,0,0,medium
416,291,0.423529411764706,0.32156862745098,0.270588235294118,92,118,140,1,1,0,0,0,0,0,0,medium
416,292,0.427450980392157,0.325490196078431,0.274509803921569,93,118,140,1,1,0,0,0,0,0,0,medium
416,293,0.427450980392157,0.325490196078431,0.274509803921569,93,118,140,1,1,0,0,0,0,0,0,medium
416,294,0.415686274509804,0.325490196078431,0.270588235294118,92,118,139,1,1,0,0,0,0,0,0,medium
416,295,0.411764705882353,0.32156862745098,0.266666666666667,91,118,139,1,1,0,0,0,0,0,0,medium
416,296,0.403921568627451,0.313725490196078,0.258823529411765,89,118,139,1,1,0,0,0,0,0,0,medium
416,297,0.4,0.309803921568627,0.254901960784314,88,118,139,1,1,0,0,0,0,0,0,medium
416,298,0.396078431372549,0.305882352941176,0.250980392156863,88,118,139,1,1,0,0,0,0,0,0,medium
416,299,0.396078431372549,0.305882352941176,0.250980392156863,88,118,139,1,1,0,0,0,0,0,0,medium
416,300,0.403921568627451,0.313725490196078,0.258823529411765,89,118,139,1,1,0,0,0,0,0,0,medium
416,301,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
416,302,0.411764705882353,0.32156862745098,0.266666666666667,91,118,139,1,1,0,0,0,0,0,0,medium
416,303,0.415686274509804,0.325490196078431,0.270588235294118,92,118,139,1,1,0,0,0,0,0,0,medium
416,304,0.415686274509804,0.325490196078431,0.270588235294118,92,118,139,1,1,0,0,0,0,0,0,medium
416,305,0.415686274509804,0.325490196078431,0.270588235294118,92,118,139,1,1,0,0,0,0,0,0,medium
416,306,0.427450980392157,0.325490196078431,0.274509803921569,93,118,140,1,1,0,0,0,0,0,0,medium
416,307,0.423529411764706,0.32156862745098,0.270588235294118,92,118,140,1,1,0,0,0,0,0,0,medium
416,308,0.415686274509804,0.313725490196078,0.262745098039216,90,118,140,1,1,0,0,0,0,0,0,medium
416,309,0.411764705882353,0.309803921568627,0.258823529411765,89,118,140,1,1,0,0,0,0,0,0,medium
416,310,0.411764705882353,0.309803921568627,0.258823529411765,89,118,140,1,1,0,0,0,0,0,0,medium
416,311,0.415686274509804,0.313725490196078,0.262745098039216,90,118,140,1,1,0,0,0,0,0,0,medium
416,312,0.415686274509804,0.313725490196078,0.262745098039216,90,118,140,1,1,0,0,0,0,0,0,medium
416,313,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
416,314,0.411764705882353,0.325490196078431,0.274509803921569,92,119,139,1,1,0,0,0,0,0,0,medium
416,315,0.407843137254902,0.32156862745098,0.270588235294118,91,119,139,1,1,0,0,0,0,0,0,medium
416,316,0.403921568627451,0.309803921568627,0.262745098039216,89,119,139,1,1,0,0,0,0,0,0,medium
417,195,0.329411764705882,0.258823529411765,0.203921568627451,76,119,137,1,1,0,0,0,0,0,0,dark
417,196,0.329411764705882,0.258823529411765,0.203921568627451,76,119,137,1,1,0,0,0,0,0,0,dark
417,197,0.325490196078431,0.254901960784314,0.2,75,119,137,1,1,0,0,0,0,0,0,dark
417,198,0.32156862745098,0.250980392156863,0.196078431372549,74,119,137,1,1,0,0,0,0,0,0,dark
417,199,0.313725490196078,0.243137254901961,0.188235294117647,72,119,137,1,1,0,0,0,0,0,0,dark
417,200,0.305882352941176,0.235294117647059,0.180392156862745,71,119,137,1,1,0,0,0,0,0,0,dark
417,201,0.298039215686275,0.227450980392157,0.172549019607843,69,119,137,1,1,0,0,0,0,0,0,dark
417,202,0.309803921568627,0.235294117647059,0.180392156862745,71,119,137,1,1,0,0,0,0,0,0,dark
417,203,0.309803921568627,0.235294117647059,0.180392156862745,71,119,137,1,1,0,0,0,0,0,0,dark
417,204,0.313725490196078,0.23921568627451,0.184313725490196,72,119,137,1,1,0,0,0,0,0,0,dark
417,205,0.317647058823529,0.243137254901961,0.188235294117647,73,119,137,1,1,0,0,0,0,0,0,dark
417,206,0.325490196078431,0.250980392156863,0.196078431372549,74,119,137,1,1,0,0,0,0,0,0,dark
417,207,0.329411764705882,0.254901960784314,0.2,75,119,137,1,1,0,0,0,0,0,0,dark
417,208,0.333333333333333,0.258823529411765,0.203921568627451,76,119,137,1,1,0,0,0,0,0,0,dark
417,209,0.337254901960784,0.262745098039216,0.207843137254902,77,119,137,1,1,0,0,0,0,0,0,dark
417,210,0.329411764705882,0.254901960784314,0.2,75,119,137,1,1,0,0,0,0,0,0,dark
417,211,0.329411764705882,0.254901960784314,0.2,75,119,137,1,1,0,0,0,0,0,0,dark
417,212,0.333333333333333,0.258823529411765,0.203921568627451,76,119,137,1,1,0,0,0,0,0,0,dark
417,213,0.333333333333333,0.258823529411765,0.203921568627451,76,119,137,1,1,0,0,0,0,0,0,dark
417,214,0.337254901960784,0.262745098039216,0.203921568627451,77,119,137,1,1,0,0,0,0,0,0,dark
417,215,0.341176470588235,0.266666666666667,0.207843137254902,78,119,137,1,1,0,0,0,0,0,0,dark
417,216,0.352941176470588,0.27843137254902,0.219607843137255,80,119,137,1,1,0,0,0,0,0,0,dark
417,217,0.364705882352941,0.290196078431373,0.231372549019608,83,119,137,1,1,0,0,0,0,0,0,dark
417,218,0.356862745098039,0.270588235294118,0.215686274509804,80,119,139,1,1,0,0,0,0,0,0,dark
417,219,0.364705882352941,0.27843137254902,0.223529411764706,81,119,139,1,1,0,0,0,0,0,0,dark
417,220,0.376470588235294,0.290196078431373,0.235294117647059,84,119,139,1,1,0,0,0,0,0,0,dark
417,221,0.388235294117647,0.301960784313725,0.247058823529412,86,119,139,1,1,0,0,0,0,0,0,dark
417,222,0.396078431372549,0.305882352941176,0.250980392156863,88,118,139,1,1,0,0,0,0,0,0,medium
417,223,0.396078431372549,0.305882352941176,0.250980392156863,88,118,139,1,1,0,0,0,0,0,0,medium
417,224,0.388235294117647,0.298039215686275,0.243137254901961,86,118,139,1,1,0,0,0,0,0,0,dark
417,225,0.380392156862745,0.290196078431373,0.235294117647059,84,118,139,1,1,0,0,0,0,0,0,dark
417,226,0.384313725490196,0.294117647058824,0.23921568627451,85,118,139,1,1,0,0,0,0,0,0,dark
417,227,0.392156862745098,0.301960784313725,0.247058823529412,87,118,139,1,1,0,0,0,0,0,0,medium
417,228,0.403921568627451,0.313725490196078,0.258823529411765,89,118,139,1,1,0,0,0,0,0,0,medium
417,229,0.407843137254902,0.317647058823529,0.262745098039216,90,118,139,1,1,0,0,0,0,0,0,medium
417,230,0.407843137254902,0.32156862745098,0.266666666666667,91,119,139,1,1,0,0,0,0,0,0,medium
417,231,0.407843137254902,0.32156862745098,0.266666666666667,91,119,139,1,1,0,0,0,0,0,0,medium
417,232,0.415686274509804,0.329411764705882,0.274509803921569,92,119,139,1,1,0,0,0,0,0,0,medium
417,233,0.423529411764706,0.337254901960784,0.282352941176471,94,119,139,1,1,0,0,0,0,0,0,medium
417,234,0.431372549019608,0.341176470588235,0.27843137254902,95,118,139,1,1,0,0,0,0,0,0,medium
417,235,0.431372549019608,0.341176470588235,0.27843137254902,95,118,139,1,1,0,0,0,0,0,0,medium
417,236,0.435294117647059,0.345098039215686,0.282352941176471,96,118,139,1,1,0,0,0,0,0,0,medium
417,237,0.443137254901961,0.352941176470588,0.290196078431373,98,118,139,1,1,0,0,0,0,0,0,medium
417,238,0.443137254901961,0.352941176470588,0.290196078431373,98,118,139,1,1,0,0,0,0,0,0,medium
417,239,0.443137254901961,0.352941176470588,0.290196078431373,98,118,139,1,1,0,0,0,0,0,0,medium
417,240,0.447058823529412,0.345098039215686,0.27843137254902,97,117,141,1,1,0,0,0,0,0,0,medium
417,241,0.43921568627451,0.337254901960784,0.270588235294118,95,117,141,1,1,0,0,0,0,0,0,medium
417,242,0.447058823529412,0.345098039215686,0.27843137254902,97,117,141,1,1,0,0,0,0,0,0,medium
417,243,0.447058823529412,0.345098039215686,0.27843137254902,97,117,141,1,1,0,0,0,0,0,0,medium
417,244,0.454901960784314,0.349019607843137,0.282352941176471,98,117,141,1,1,0,0,0,0,0,0,medium
417,245,0.454901960784314,0.349019607843137,0.282352941176471,98,117,141,1,1,0,0,0,0,0,0,medium
417,246,0.450980392156863,0.345098039215686,0.27843137254902,97,117,141,1,1,0,0,0,0,0,0,medium
417,247,0.447058823529412,0.341176470588235,0.274509803921569,96,117,141,1,1,0,0,0,0,0,0,medium
417,248,0.443137254901961,0.337254901960784,0.270588235294118,95,117,141,1,1,0,0,0,0,0,0,medium
417,249,0.43921568627451,0.333333333333333,0.266666666666667,94,117,141,1,1,0,0,0,0,0,0,medium
417,250,0.435294117647059,0.329411764705882,0.262745098039216,93,117,141,1,1,0,0,0,0,0,0,medium
417,251,0.435294117647059,0.333333333333333,0.266666666666667,94,117,141,1,1,0,0,0,0,0,0,medium
417,252,0.443137254901961,0.341176470588235,0.274509803921569,96,117,141,1,1,0,0,0,0,0,0,medium
417,253,0.447058823529412,0.345098039215686,0.27843137254902,97,117,141,1,1,0,0,0,0,0,0,medium
417,254,0.443137254901961,0.341176470588235,0.274509803921569,96,117,141,1,1,0,0,0,0,0,0,medium
417,255,0.443137254901961,0.341176470588235,0.274509803921569,96,117,141,1,1,0,0,0,0,0,0,medium
417,256,0.450980392156863,0.345098039215686,0.27843137254902,97,117,141,1,1,0,0,0,0,0,0,medium
417,257,0.454901960784314,0.349019607843137,0.282352941176471,98,117,141,1,1,0,0,0,0,0,0,medium
